ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
2239,2503,,CHUS16,-109.0000,36.2500,-4,-1.3,1.7,5.9,10.9,16.3,19.8,18.5,14.2,8.5,2.1,-3.1,31,25,29,19,17,14,50,53,33,34,27,30,72.6,73.2,72.3,76.8,79.2,81.9,73.7,74,77.6,78.5,71.4,70.4,7.46,35,-34.8,2965.1,1775.6,158,-4.00,19.80,0.3649,361.2441,990.1108,0.3652,361.2441,989.2895,0.3190,250.8901,786.4678,107,362,0.0856,0.1381,6.2,18.2,8.3,-1.7,65,117,94,86,76.1,76.5,75.8,71.5
2240,2504,,CHUS17,-109.0000,36.2500,-4.1,-1.4,1.7,5.8,10.8,16.2,19.7,18.4,14.1,8.4,2,-3.2,32,25,30,20,18,14,50,53,33,34,27,30,72.7,73.2,72.3,76.8,79.1,81.9,73.6,73.9,77.5,78.5,71.4,70.4,7.37,34.9,-34.9,2940.4,1755.0,160,-4.10,19.70,0.3699,365.1802,987.2006,0.3714,365.1802,983.1357,0.3239,252.6113,779.8484,109,366,0.0874,0.1366,6.1,18.1,8.2,-1.8,68,117,94,87,76.1,76.5,75.8,71.5
2241,2505,,CHUS18,-109.0000,36.2500,-4.1,-1.4,1.7,5.8,10.8,16.2,19.7,18.4,14.1,8.4,2,-3.2,32,25,30,20,18,14,50,53,33,34,27,30,72.7,73.2,72.3,76.8,79.1,81.9,73.6,73.9,77.5,78.5,71.4,70.4,7.37,34.9,-34.9,2940.4,1755.0,160,-4.10,19.70,0.3699,365.1802,987.2006,0.3714,365.1802,983.1357,0.3239,252.6113,779.8484,109,366,0.0874,0.1366,6.1,18.1,8.2,-1.8,68,117,94,87,76.1,76.5,75.8,71.5
2242,2506,,CHUS19,-109.0000,36.2500,-4.3,-1.6,1.4,5.5,10.5,15.9,19.4,18.1,13.8,8.1,1.8,-3.4,32,26,30,20,18,15,52,55,34,35,28,31,72.8,73.2,72.2,76.7,78.9,81.6,73.4,73.6,77.3,78.4,71.4,70.4,7.10,34.7,-35.3,2862.2,1694.2,163,-4.30,19.40,0.3836,375.2242,978.1209,0.3880,375.2009,967.0004,0.3415,261.4995,765.7348,115,376,0.0851,0.1383,5.8,17.8,7.9,-2.0,68,122,97,89,75.9,76.2,75.7,71.5
2243,2507,,CHUS20,-109.0000,36.2500,-4.5,-1.9,1.1,5.3,10.2,15.6,19,17.8,13.5,7.9,1.6,-3.6,33,26,31,21,19,16,53,56,35,35,29,31,73,73.3,72.2,76.6,78.7,81.3,73.2,73.4,77,78.3,71.4,70.5,6.83,34.4,-35.6,2787.6,1635.5,165,-4.50,19.00,0.3964,384.2052,969.1943,0.4039,384.2050,951.2649,0.3629,273.8092,754.5088,120,385,0.0857,0.1377,5.5,17.5,7.7,-2.2,71,125,99,90,75.8,76.0,75.6,71.6
2244,2508,,CHUS21,-109.0000,36.2500,-4.6,-2,0.9,5.1,10.1,15.4,18.8,17.6,13.4,7.8,1.5,-3.7,33,27,32,21,19,16,54,57,35,36,29,32,73.1,73.3,72.2,76.5,78.6,81.1,73,73.2,76.9,78.2,71.4,70.5,6.69,34.2,-35.8,2746.6,1604.7,167,-4.60,18.80,0.4048,390.2104,964.0703,0.4137,390.2101,943.1649,0.3734,278.1894,744.9479,125,391,0.0844,0.1381,5.4,17.3,7.6,-2.3,72,127,100,92,75.8,75.8,75.5,71.7
2245,2509,,CHUS22,-109.0000,36.2500,-4.7,-2.2,0.7,4.9,9.9,15.2,18.6,17.4,13.2,7.6,1.3,-3.8,34,27,32,21,19,16,55,58,36,36,29,32,73.2,73.3,72.2,76.4,78.5,81,72.9,73.1,76.7,78.2,71.4,70.6,6.51,34.1,-36,2694.5,1565.4,169,-4.70,18.60,0.4114,394.1625,958.1711,0.4222,394.1616,933.5922,0.3855,283.7641,736.1638,128,395,0.0861,0.1392,5.2,17.1,7.4,-2.4,72,129,101,93,75.7,75.7,75.4,71.7
2246,2510,,CHUS23,-109.0000,36.2500,-4.9,-2.4,0.5,4.7,9.7,14.9,18.4,17.2,13,7.4,1.2,-3.9,34,28,33,22,19,17,56,59,36,37,30,33,73.3,73.4,72.2,76.4,78.3,80.8,72.7,72.9,76.5,78.1,71.4,70.6,6.32,33.9,-36.3,2642.1,1523.6,171,-4.90,18.40,0.4237,403.2177,951.5687,0.4372,403.2156,922.3426,0.4030,292.7998,726.6263,134,404,0.0842,0.1386,5.0,16.8,7.2,-2.5,74,132,103,95,75.6,75.5,75.3,71.8
2247,2511,,CHUS24,-109.0000,36.2500,-4.9,-2.4,0.5,4.7,9.7,14.9,18.4,17.2,13,7.4,1.2,-3.9,34,28,33,22,19,17,56,59,36,37,30,33,73.3,73.4,72.2,76.4,78.3,80.8,72.7,72.9,76.5,78.1,71.4,70.6,6.32,33.9,-36.3,2642.1,1523.6,171,-4.90,18.40,0.4237,403.2177,951.5687,0.4372,403.2156,922.3426,0.4030,292.7998,726.6263,134,404,0.0842,0.1386,5.0,16.8,7.2,-2.5,74,132,103,95,75.6,75.5,75.3,71.8
2248,2512,,CHUS25,-109.0000,36.2500,-5,-2.5,0.4,4.5,9.5,14.7,18.2,17,12.8,7.3,1,-4.1,35,28,33,22,20,17,57,60,37,37,30,33,73.4,73.4,72.1,76.3,78.2,80.6,72.6,72.8,76.4,78,71.4,70.7,6.15,33.7,-36.5,2596.0,1487.5,174,-5.00,18.20,0.4314,408.1185,946.0072,0.4467,407.9421,913.1698,0.4110,293.8840,714.9775,137,409,0.0856,0.1394,4.8,16.6,7.0,-2.7,75,134,104,96,75.5,75.3,75.3,71.8
2249,2513,,CHUS26,-109.0000,36.2500,-5.2,-2.8,0.1,4.2,9.2,14.4,17.9,16.7,12.5,7.1,0.8,-4.2,35,29,34,23,20,18,59,61,38,38,31,34,73.5,73.5,72.1,76.2,78,80.4,72.4,72.5,76.1,77.9,71.4,70.7,5.89,33.5,-36.8,2525.5,1432.9,176,-5.20,17.90,0.4473,419.2248,937.1409,0.4647,419.1979,901.9937,0.4378,308.1634,703.9055,144,420,0.0833,0.1405,4.5,16.3,6.8,-2.9,77,138,107,98,75.4,75.1,75.1,71.9
2250,2514,,CHUS27,-109.0000,36.2500,-5.2,-2.9,0,4.1,9.1,14.3,17.8,16.6,12.4,7,0.7,-4.3,35,29,34,23,21,18,59,62,38,38,31,34,73.5,73.5,72.1,76.2,77.9,80.3,72.3,72.4,76.1,77.9,71.4,70.8,5.80,33.4,-36.9,2500.6,1414.1,177,-5.20,17.80,0.4509,421.1561,934.0735,0.4687,420.9480,898.0436,0.4427,309.3473,698.7276,145,422,0.0829,0.1398,4.4,16.2,6.7,-2.9,78,139,107,98,75.4,75.0,75.1,71.9
2251,2515,,CHUS28,-108.9517,36.2375,-5.6,-3.4,-0.6,3.6,8.5,13.7,17.1,15.9,11.8,6.5,0.3,-4.7,37,30,35,24,22,20,63,65,40,39,32,35,74,73.6,72.1,76,77.5,79.7,71.8,71.9,75.5,77.7,71.4,71,5.26,32.9,-37.7,2357.2,1300.3,182,-5.60,17.10,0.4817,441.1278,915.7892,0.5053,440.8382,872.3500,0.4930,331.7083,672.8827,157,442,0.0837,0.1425,3.8,15.6,6.2,-3.3,81,148,111,102,75.2,74.5,74.9,72.1
2252,2516,,CHUS29,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2253,2517,,CHUS30,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2254,2518,,CHUS31,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2255,2519,,CHUS32,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2256,2520,,CHUS33,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2257,2521,,CHUS34,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2258,2522,,CHUS35,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2259,2523,,CHUS36,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2260,2524,,CHUS37,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.8,13.9,17.3,16.1,12.1,6.7,0.5,-4.5,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.8,77.8,71.4,70.8,5.47,33,-37.4,2411.9,1343.0,180,-5.50,17.30,0.4706,434.1608,922.6420,0.4921,433.9087,881.7421,0.4739,323.5094,682.6862,154,435,0.0828,0.1402,4.1,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2261,2525,,CHUS38,-109.0000,36.2500,-5.5,-3.2,-0.4,3.8,8.7,13.9,17.3,16.1,12,6.7,0.4,-4.6,36,30,35,24,21,19,61,64,39,39,32,35,73.7,73.5,72.1,76,77.7,79.9,72,72.1,75.7,77.8,71.4,70.8,5.43,33,-37.4,2404.0,1336.9,180,-5.50,17.30,0.4711,434.1817,921.7254,0.4926,433.9212,880.8937,0.4753,324.1777,682.0262,154,435,0.0828,0.1402,4.0,15.8,6.4,-3.2,80,144,110,101,75.3,74.7,75.0,72.0
2262,2526,,CHUS39,-109.0000,36.2500,-5.5,-3.2,-0.4,3.7,8.7,13.9,17.3,16.1,12,6.6,0.4,-4.6,36,30,35,24,21,19,62,64,39,39,32,35,73.8,73.5,72.1,76,77.7,79.9,72,72.1,75.7,77.8,71.4,70.8,5.42,33,-37.4,2397.9,1333.8,182,-5.50,17.30,0.4724,435.1696,921.2391,0.4940,434.9192,880.3917,0.4748,321.4894,677.0659,154,436,0.0826,0.1422,4.0,15.8,6.3,-3.2,80,145,110,101,75.3,74.7,75.0,72.0
2263,2527,,CNTA1,-111.5000,33.5000,8.5,10.6,12.8,17,21.8,27.1,29.9,28.6,25.2,19.5,12.9,8.8,42,36,46,15,8,6,42,56,33,31,35,51,79.4,80.9,83.9,89.1,91.9,93,82,83,86,86,80.1,77.5,18.56,44.7,-12.8,6792.6,4967.6,0,8.50,29.90,0.2818,400.1055,1419.7872,0.2818,400.1055,1419.7872,0.2818,400.1055,1419.7872,0,401,0.1047,0.1047,17.2,28.5,19.2,10.1,69,104,99,129,88.3,86.0,84.0,79.0
2264,2528,,CNTA2,-111.5000,33.5000,8.7,10.8,13,17.1,22,27.3,30.1,28.8,25.4,19.7,13.1,8.9,41,36,46,15,8,6,41,55,33,30,35,51,79.4,81,84.1,89.2,92,93.1,82.2,83.2,86.1,86.1,80.2,77.6,18.74,44.9,-12.5,6859.4,5034.4,0,8.70,30.10,0.2778,396.1861,1426.2168,0.2778,396.1861,1426.2168,0.2778,396.1861,1426.2168,0,397,0.1033,0.1033,17.4,28.7,19.4,10.2,69,102,98,128,88.4,86.2,84.1,79.1
2265,2529,,CNTA3,-111.5000,33.5000,8.9,11,13.2,17.3,22.1,27.5,30.3,29,25.6,19.9,13.3,9.1,41,36,45,15,8,6,40,54,32,30,34,50,79.5,81.1,84.2,89.3,92.1,93.2,82.4,83.4,86.3,86.2,80.3,77.7,18.93,45.1,-12.2,6929.4,5104.4,0,8.90,30.30,0.2723,390.1850,1432.8589,0.2723,390.1850,1432.8589,0.2723,390.1850,1432.8589,0,391,0.1049,0.1023,17.5,28.9,19.6,10.4,68,100,96,127,88.5,86.3,84.3,79.2
2266,2530,,CNTA4,-111.5000,33.5000,9,11.2,13.4,17.5,22.3,27.7,30.5,29.2,25.8,20,13.4,9.3,41,36,45,14,8,6,39,52,32,29,34,50,79.6,81.2,84.3,89.4,92.2,93.4,82.6,83.6,86.4,86.3,80.5,77.8,19.11,45.3,-11.9,6993.3,5168.3,0,9.00,30.50,0.2676,385.2168,1439.3837,0.2676,385.2168,1439.3837,0.2676,385.2168,1439.3837,0,386,0.1062,0.1010,17.7,29.1,19.7,10.6,67,97,95,127,88.6,86.5,84.4,79.3
2267,2531,,CNTA5,-111.5000,33.5000,9.2,11.4,13.5,17.7,22.5,27.9,30.7,29.4,26,20.2,13.6,9.4,40,35,45,14,8,5,38,51,31,29,34,50,79.7,81.3,84.4,89.6,92.3,93.5,82.8,83.8,86.6,86.4,80.6,77.9,19.29,45.4,-11.6,7060.2,5235.2,0,9.20,30.70,0.2622,379.1944,1446.0457,0.2622,379.1944,1446.0457,0.2622,379.1944,1446.0457,0,380,0.1053,0.1000,17.9,29.3,19.9,10.7,67,94,94,125,88.8,86.7,84.5,79.4
2268,2532,,CNTA6,-111.5000,33.5000,9.4,11.5,13.7,17.9,22.7,28.1,30.9,29.6,26.2,20.4,13.8,9.6,40,35,44,14,8,5,37,50,31,29,34,49,79.8,81.4,84.5,89.7,92.4,93.6,83,84,86.7,86.5,80.7,78,19.48,45.6,-11.3,7130.3,5305.3,0,9.40,30.90,0.2583,375.2267,1452.6959,0.2583,375.2267,1452.6959,0.2583,375.2267,1452.6959,0,376,0.1064,0.0984,18.1,29.5,20.1,10.9,66,92,94,124,88.9,86.9,84.6,79.5
2269,2533,,CNTA7,-111.5000,33.5000,9.6,11.7,13.9,18.1,22.9,28.3,31.1,29.8,26.5,20.6,14,9.8,40,35,44,14,7,5,35,49,30,28,33,49,79.8,81.5,84.7,89.8,92.5,93.8,83.2,84.2,86.9,86.7,80.8,78.1,19.69,45.8,-11,7206.3,5381.3,0,9.60,31.10,0.2522,368.2417,1460.1169,0.2522,368.2417,1460.1169,0.2522,368.2417,1460.1169,0,369,0.1084,0.0949,18.3,29.7,20.4,11.1,65,89,91,124,89.0,87.1,84.8,79.6
2270,2534,,CNTA8,-111.5000,33.5000,9.7,11.9,14.1,18.3,23.1,28.4,31.3,30,26.7,20.8,14.1,9.9,39,35,43,14,7,5,34,48,30,28,33,48,79.9,81.6,84.8,89.9,92.6,93.9,83.4,84.4,87,86.8,80.9,78.2,19.86,46,-10.7,7267.1,5442.1,0,9.70,31.30,0.2478,363.3224,1466.1672,0.2478,363.3224,1466.1672,0.2478,363.3224,1466.1672,0,364,0.1071,0.0934,18.5,29.9,20.5,11.2,64,87,91,122,89.1,87.2,84.9,79.7
2271,2535,,CNTA9,-111.5000,33.5000,9.9,12.1,14.3,18.5,23.3,28.6,31.5,30.2,26.9,21,14.3,10.1,39,34,43,13,7,5,33,47,29,27,33,48,80,81.8,84.9,90,92.7,94,83.6,84.6,87.2,86.9,81,78.2,20.06,46.2,-10.4,7340.2,5515.2,0,9.90,31.50,0.2425,357.2677,1473.1233,0.2425,357.2677,1473.1233,0.2425,357.2677,1473.1233,0,358,0.1089,0.0922,18.7,30.1,20.7,11.4,63,85,89,121,89.2,87.4,85.0,79.7
2272,2536,,CNTA10,-111.5000,33.5000,10.1,12.3,14.5,18.6,23.5,28.8,31.7,30.4,27.1,21.2,14.5,10.3,39,34,43,13,7,4,32,46,29,27,32,47,80.1,81.9,85,90.2,92.8,94.1,83.8,84.8,87.4,87,81.1,78.3,20.25,46.4,-10.1,7410.1,5585.1,0,10.10,31.70,0.2380,352.2505,1479.8439,0.2380,352.2505,1479.8439,0.2380,352.2505,1479.8439,0,353,0.1105,0.0907,18.9,30.3,20.9,11.6,63,82,88,120,89.3,87.6,85.2,79.8
2273,2537,,CNTA11,-111.5000,33.5000,10.2,12.5,14.6,18.8,23.7,29,31.9,30.7,27.3,21.4,14.7,10.4,38,34,42,13,7,4,31,46,28,26,32,47,80.2,82,85.2,90.3,92.9,94.3,84,85,87.5,87.1,81.2,78.4,20.43,46.6,-9.8,7477.0,5652.0,0,10.20,31.90,0.2337,347.3145,1486.4689,0.2337,347.3145,1486.4689,0.2337,347.3145,1486.4689,0,348,0.1092,0.0891,19.0,30.5,21.1,11.8,62,81,86,119,89.5,87.8,85.3,79.9
2274,2538,,CNTA12,-111.5000,33.5000,10.4,12.7,14.8,19,23.8,29.2,32.1,30.9,27.5,21.6,14.8,10.6,38,33,42,13,7,4,30,45,28,26,32,47,80.2,82.1,85.3,90.4,93,94.4,84.2,85.2,87.7,87.2,81.3,78.5,20.62,46.8,-9.6,7544.0,5718.9,0,10.40,32.10,0.2306,344.2771,1492.7585,0.2306,344.2771,1492.7585,0.2306,344.2771,1492.7585,0,345,0.1101,0.0870,19.2,30.7,21.3,11.9,62,79,86,118,89.6,87.9,85.4,80.0
2275,2539,,CNTA13,-111.5000,33.5000,10.6,12.8,15,19.2,24,29.4,32.3,31.1,27.7,21.8,15,10.8,38,33,42,13,7,4,30,44,27,25,32,46,80.3,82.2,85.4,90.5,93.1,94.5,84.4,85.4,87.8,87.3,81.4,78.6,20.81,47,-9.3,7614.0,5789.0,0,10.60,32.30,0.2270,340.2927,1499.2443,0.2270,340.2927,1499.2443,0.2270,340.2927,1499.2443,0,341,0.1114,0.0880,19.4,30.9,21.5,12.1,62,78,84,117,89.7,88.1,85.5,80.1
2276,2540,,CNTA14,-111.5000,33.5000,10.8,13,15.2,19.4,24.2,29.6,32.5,31.3,27.9,22,15.2,10.9,37,33,41,12,6,4,29,43,27,25,31,46,80.4,82.3,85.5,90.6,93.2,94.6,84.6,85.6,88,87.4,81.5,78.7,21.00,47.2,-9,7683.9,5858.9,0,10.80,32.50,0.2214,333.3561,1505.9260,0.2214,333.3561,1505.9260,0.2214,333.3561,1505.9260,0,334,0.1108,0.0868,19.6,31.1,21.7,12.3,59,76,83,116,89.8,88.3,85.6,80.2
2277,2541,,CNTA15,-111.5000,33.5000,10.9,13.2,15.4,19.6,24.4,29.8,32.7,31.5,28.1,22.2,15.4,11.1,37,33,41,12,6,3,28,42,26,25,31,45,80.5,82.4,85.7,90.8,93.3,94.8,84.8,85.8,88.1,87.5,81.6,78.8,21.19,47.4,-8.7,7753.9,5928.9,0,10.90,32.70,0.2170,328.3388,1512.7795,0.2170,328.3388,1512.7795,0.2170,328.3388,1512.7795,0,329,0.1125,0.0851,19.8,31.3,21.9,12.5,59,73,82,115,89.9,88.5,85.7,80.3
2278,2542,,COMO1,-105.5000,37.5000,-12.8,-10.8,-7.2,-2.9,2.2,6.5,9.6,8.5,5.4,0.6,-6.1,-11.4,37,35,43,31,24,23,58,65,40,36,36,43,76.3,75.1,71.8,73.5,72.3,73.5,67.9,68,71.6,75.4,70.1,71.3,-1.53,27.9,-45.6,977.7,287.0,260,-12.80,9.60,0.5632,390.6054,693.4953,0.6722,385.0613,572.8461,0.7431,254.6698,342.6947,259,471,0.0786,0.1231,-2.6,8.2,0.0,-10.1,98,146,112,115,72.5,69.8,72.4,72.6
2279,2543,,COMO2,-105.5000,37.5000,-12.1,-10.1,-6.4,-2,3,7.4,10.5,9.4,6.1,1.3,-5.4,-10.8,33,32,40,30,25,24,58,64,39,34,33,39,76.2,74.9,71.9,73.7,72.4,73.7,68.4,68.4,71.8,75.5,70.1,71.2,-0.76,28.6,-44.7,1120.8,382.0,249,-12.10,10.50,0.5895,422.0722,715.9511,0.6848,414.0078,604.5667,0.7498,288.4635,384.7134,231,451,0.0732,0.1286,-1.8,9.1,0.7,-9.4,95,146,106,104,72.7,70.2,72.5,72.5
2280,2544,,COMO3,-105.5000,37.5000,-11.9,-9.8,-6.1,-1.7,3.3,7.7,10.7,9.7,6.4,1.5,-5.2,-10.6,32,31,40,30,25,24,58,63,38,33,33,38,76.1,74.9,71.9,73.7,72.5,73.8,68.6,68.6,71.9,75.6,70.1,71.2,-0.50,28.8,-44.5,1169.2,414.0,246,-11.90,10.70,0.5766,417.5123,724.0812,0.6675,410.6382,615.2045,0.7245,287.8115,397.2618,225,445,0.0719,0.1303,-1.5,9.4,0.9,-9.2,95,145,104,101,72.7,70.3,72.5,72.5
2281,2545,,COMO4,-105.5000,37.5000,-10.6,-8.4,-4.5,0,4.9,9.5,12.5,11.3,7.9,2.8,-3.9,-9.3,26,26,35,28,27,26,56,60,36,30,29,31,75.8,74.5,72.1,74.1,72.7,74.2,69.6,69.5,72.3,75.7,70.1,71,1.02,30.2,-42.9,1473.3,629.5,226,-10.60,12.50,0.5313,409.7199,771.0937,0.6047,408.7246,675.9114,0.6385,304.1264,476.3002,179,410,0.0634,0.1366,0.1,11.1,2.3,-7.9,90,142,95,83,73.0,71.1,72.7,72.3
2282,2546,,COMO5,-105.5000,37.5000,-10.2,-7.9,-4,0.5,5.5,10.1,13,11.9,8.4,3.3,-3.5,-8.9,24,24,33,27,28,26,56,59,35,29,27,29,75.8,74.4,72.2,74.2,72.7,74.4,70,69.9,72.4,75.8,70.1,70.9,1.52,30.7,-42.3,1581.7,708.4,219,-10.20,13.00,0.5005,393.8587,787.0012,0.5642,392.1742,695.1370,0.5790,291.7755,503.9201,163,397,0.0605,0.1411,0.7,11.7,2.7,-7.5,88,141,91,77,73.0,71.4,72.8,72.3
2283,2547,,COMO6,-105.5000,37.5000,-9.9,-7.5,-3.6,0.9,5.8,10.5,13.4,12.3,8.8,3.6,-3.2,-8.6,23,23,32,27,28,27,55,59,35,28,26,28,75.7,74.4,72.2,74.2,72.8,74.5,70.2,70.1,72.5,75.8,70.1,70.9,1.88,31,-42,1657.1,764.9,215,-9.90,13.40,0.4896,390.5215,797.6287,0.5478,389.7923,711.5786,0.5594,291.0707,520.2951,154,391,0.0588,0.1407,1.0,12.1,3.1,-7.2,87,141,89,74,73.1,71.6,72.8,72.2
2284,2548,,COMO7,-105.5000,37.5000,-9.6,-7.2,-3.3,1.3,6.2,10.8,13.8,12.7,9.1,3.9,-3,-8.4,21,22,31,27,29,27,55,58,34,28,25,26,75.6,74.3,72.3,74.3,72.8,74.6,70.5,70.3,72.6,75.9,70.1,70.9,2.19,31.3,-41.6,1730.4,818.8,211,-9.60,13.80,0.4739,382.6510,807.4197,0.5276,381.9273,723.8742,0.5284,283.4235,536.3738,144,383,0.0548,0.1436,1.4,12.4,3.3,-7.0,87,140,87,69,73.1,71.8,72.9,72.2
2285,2549,,COMO8,-105.5000,37.5000,-7.9,-5.2,-1.1,3.5,8.4,13.2,16.1,14.9,11.1,5.7,-1.3,-6.7,15,15,25,24,31,29,53,55,31,24,20,19,75.3,73.8,72.5,74.8,73.1,75.2,71.8,71.5,73.2,76.1,70.1,70.6,4.23,33.2,-39.4,2203.1,1181.7,187,-7.90,16.10,0.3921,340.6335,868.8190,0.4220,340.6326,807.1237,0.3965,252.4092,636.6709,94,341,0.0440,0.1554,3.6,14.7,5.2,-5.3,80,137,75,49,73.5,72.8,73.1,72.0
2286,2550,,COMO9,-105.5000,37.5000,-6.1,-3.3,1,5.8,10.6,15.6,18.4,17.1,13.2,7.5,0.4,-5,9,10,20,22,34,32,52,51,28,20,16,13,74.9,73.4,72.8,75.2,73.3,75.8,73.2,72.8,73.7,76.3,70.2,70.4,6.27,35.1,-37.3,2724.4,1595.0,166,-6.10,18.40,0.3296,306.7174,930.5255,0.3451,306.7167,888.6657,0.3138,229.6054,731.7628,55,307,0.0293,0.1694,5.8,17.0,7.0,-3.6,76,135,64,32,73.8,73.9,73.4,71.8
2287,2551,,CRDY1,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.2,18.3,21.3,20,16.8,11.5,5.7,1.8,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.9,87.6,75.9,76.8,81.2,82.4,76.7,74.8,10.55,38.1,-27,3868.8,2308.3,113,1.10,21.30,0.4010,454.8371,1134.1702,0.4010,454.8371,1134.1702,0.3368,327.7356,973.2284,36,456,0.0746,0.1535,9.1,19.9,11.3,2.9,72,173,111,100,83.5,80.1,80.1,76.2
